time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-04-07 12:55:00.308,1, 4, 5, 305, 240, plaid2_09,  1 
2015-04-07 12:55:00.317,1, 4, 5, 306, 245, plaid2_09,  1 
2015-04-07 12:55:00.324,1, 4, 9, 400, 276, plaid2_05,  11 
2015-04-07 12:55:00.325,1, 4, 5, 307, 248, plaid2_09,  1 
2015-04-07 12:55:00.332,1, 4, 9, 400, 275, plaid2_05,  11 
2015-04-07 12:55:00.334,1, 4, 5, 307, 252, plaid2_09,  1 
2015-04-07 12:55:00.339,1, 4, 9, 399, 274, plaid2_05,  11 
2015-04-07 12:55:00.339,1, 4, 5, 308, 255, plaid2_09,  1 
2015-04-07 12:55:00.348,1, 4, 9, 399, 273, plaid2_05,  11 
2015-04-07 12:55:00.348,1, 4, 5, 310, 260, plaid2_09,  1 
2015-04-07 12:55:00.354,1, 4, 9, 398, 272, plaid2_05,  11 
2015-04-07 12:55:00.355,1, 4, 5, 311, 263, plaid2_09,  1 
2015-04-07 12:55:00.360,1, 4, 9, 397, 270, plaid2_05,  11 
2015-04-07 12:55:00.365,1, 4, 5, 312, 266, plaid2_09,  1 
2015-04-07 12:55:00.368,1, 4, 9, 397, 269, plaid2_05,  11 
2015-04-07 12:55:00.373,1, 4, 5, 312, 269, plaid2_09,  1 
2015-04-07 12:55:00.376,1, 4, 9, 396, 268, plaid2_05,  11 
2015-04-07 12:55:00.378,1, 4, 5, 313, 271, plaid2_09,  1 
2015-04-07 12:55:00.384,1, 4, 9, 395, 266, plaid2_05,  11 
2015-04-07 12:55:00.386,1, 4, 5, 314, 274, plaid2_09,  1 
2015-04-07 12:55:00.393,1, 4, 9, 395, 264, plaid2_05,  11 
2015-04-07 12:55:00.394,1, 4, 5, 315, 277, plaid2_09,  1 
2015-04-07 12:55:00.400,1, 4, 9, 394, 262, plaid2_05,  11 
2015-04-07 12:55:00.402,1, 4, 5, 316, 280, plaid2_09,  1 
2015-04-07 12:55:00.410,1, 4, 9, 393, 260, plaid2_05,  11 
2015-04-07 12:55:00.411,1, 4, 5, 319, 284, plaid2_09,  1 
2015-04-07 12:55:00.416,1, 4, 9, 393, 259, plaid2_05,  11 
2015-04-07 12:55:00.418,1, 4, 5, 320, 287, plaid2_09,  1 
2015-04-07 12:55:00.424,1, 4, 5, 322, 289, plaid2_09,  1 
2015-04-07 12:55:00.425,1, 4, 9, 392, 258, plaid2_05,  11 
2015-04-07 12:55:00.432,1, 4, 5, 324, 293, plaid2_09,  1 
2015-04-07 12:55:00.440,1, 4, 9, 391, 257, plaid2_05,  11 
2015-04-07 12:55:00.441,1, 4, 5, 324, 295, plaid2_09,  1 
2015-04-07 12:55:00.446,1, 4, 9, 390, 256, plaid2_05,  11 
2015-04-07 12:55:00.448,1, 4, 5, 326, 297, plaid2_09,  1 
2015-04-07 12:55:00.457,1, 4, 5, 327, 299, plaid2_09,  1 
2015-04-07 12:55:00.464,1, 4, 5, 328, 302, plaid2_09,  1 
2015-04-07 12:55:00.473,1, 4, 5, 329, 306, plaid2_09,  1 
2015-04-07 12:55:00.483,1, 4, 5, 330, 308, plaid2_09,  1 
2015-04-07 12:55:00.484,1, 4, 9, 389, 256, plaid2_05,  11 
2015-04-07 12:55:00.489,1, 4, 5, 331, 310, plaid2_09,  1 
2015-04-07 12:55:00.494,1, 4, 5, 332, 312, plaid2_09,  1 
2015-04-07 12:55:00.501,1, 4, 9, 389, 255, plaid2_05,  11 
2015-04-07 12:55:00.503,1, 4, 5, 333, 314, plaid2_09,  1 
2015-04-07 12:55:00.509,1, 4, 9, 388, 255, plaid2_05,  11 
2015-04-07 12:55:00.513,1, 4, 5, 334, 316, plaid2_09,  1 
2015-04-07 12:55:00.517,1, 4, 9, 388, 254, plaid2_05,  11 
2015-04-07 12:55:00.518,1, 4, 5, 335, 317, plaid2_09,  1 
2015-04-07 12:55:00.526,1, 4, 9, 387, 254, plaid2_05,  11 
2015-04-07 12:55:00.527,1, 4, 5, 335, 319, plaid2_09,  1 
2015-04-07 12:55:00.532,1, 4, 9, 386, 253, plaid2_05,  11 
2015-04-07 12:55:00.534,1, 4, 5, 336, 320, plaid2_09,  1 
2015-04-07 12:55:00.543,1, 4, 5, 337, 322, plaid2_09,  1 
2015-04-07 12:55:00.546,1, 4, 9, 385, 252, plaid2_05,  11 
2015-04-07 12:55:00.551,1, 4, 5, 337, 323, plaid2_09,  1 
2015-04-07 12:55:00.560,1, 4, 5, 338, 324, plaid2_09,  1 
2015-04-07 12:55:00.566,1, 4, 5, 339, 325, plaid2_09,  1 
2015-04-07 12:55:00.574,1, 4, 5, 339, 326, plaid2_09,  1 
2015-04-07 12:55:00.582,1, 4, 5, 340, 328, plaid2_09,  1 
2015-04-07 12:55:00.597,1, 4, 5, 341, 330, plaid2_09,  1 
2015-04-07 12:55:00.604,1, 4, 5, 342, 332, plaid2_09,  1 
2015-04-07 12:55:00.620,1, 4, 5, 343, 334, plaid2_09,  1 
2015-04-07 12:55:00.624,1, 4, 9, 384, 252, plaid2_05,  11 
2015-04-07 12:55:00.629,1, 4, 5, 344, 334, plaid2_09,  1 
2015-04-07 12:55:00.636,1, 4, 5, 344, 335, plaid2_09,  1 
2015-04-07 12:55:00.640,1, 4, 9, 383, 252, plaid2_05,  11 
2015-04-07 12:55:00.645,1, 4, 5, 345, 336, plaid2_09,  1 
2015-04-07 12:55:00.658,1, 4, 5, 346, 337, plaid2_09,  1 
2015-04-07 12:55:00.662,1, 4, 9, 382, 252, plaid2_05,  11 
2015-04-07 12:55:00.666,1, 4, 5, 346, 338, plaid2_09,  1 
2015-04-07 12:55:00.675,1, 4, 5, 347, 338, plaid2_09,  1 
2015-04-07 12:55:00.680,1, 4, 9, 381, 252, plaid2_05,  11 
2015-04-07 12:55:00.682,1, 4, 5, 348, 339, plaid2_09,  1 
2015-04-07 12:55:00.695,1, 4, 9, 380, 252, plaid2_05,  11 
2015-04-07 12:55:00.699,1, 4, 5, 349, 341, plaid2_09,  1 
2015-04-07 12:55:00.702,1, 4, 9, 379, 252, plaid2_05,  11 
2015-04-07 12:55:00.706,1, 4, 5, 351, 341, plaid2_09,  1 
2015-04-07 12:55:00.714,1, 4, 5, 351, 342, plaid2_09,  1 
2015-04-07 12:55:00.724,1, 4, 5, 352, 342, plaid2_09,  1 
2015-04-07 12:55:00.724,1, 4, 9, 378, 252, plaid2_05,  11 
2015-04-07 12:55:00.731,1, 4, 5, 353, 343, plaid2_09,  1 
2015-04-07 12:55:00.738,1, 4, 5, 353, 344, plaid2_09,  1 
2015-04-07 12:55:00.745,1, 4, 5, 354, 344, plaid2_09,  1 
2015-04-07 12:55:00.750,1, 4, 9, 377, 252, plaid2_05,  11 
2015-04-07 12:55:00.753,1, 4, 5, 354, 345, plaid2_09,  1 
2015-04-07 12:55:00.771,1, 4, 9, 376, 252, plaid2_05,  11 
2015-04-07 12:55:00.776,1, 4, 5, 355, 345, plaid2_09,  1 
2015-04-07 12:55:00.779,1, 4, 9, 375, 252, plaid2_05,  11 
2015-04-07 12:55:00.796,1, 4, ,, , ,, , ,330 
2015-04-07 12:55:00.796,1, 4, 9, 374, 252, plaid2_05,  11 
2015-04-07 12:55:00.801,1, 4, 5, 356, 346, plaid2_09,  1 
2015-04-07 12:55:00.808,1, 4, 5, 357, 346, plaid2_09,  1 
2015-04-07 12:55:00.817,1, 4, 9, 373, 252, plaid2_05,  11 
2015-04-07 12:55:00.817,1, 4, 5, 357, 347, plaid2_09,  1 
2015-04-07 12:55:00.822,1, 4, 5, 358, 348, plaid2_09,  1 
2015-04-07 12:55:00.833,1, 4, 9, 372, 252, plaid2_05,  11 
2015-04-07 12:55:00.838,1, 4, 5, 359, 349, plaid2_09,  1 
2015-04-07 12:55:00.840,1, 4, 9, 371, 252, plaid2_05,  11 
2015-04-07 12:55:00.854,1, 4, 5, 360, 350, plaid2_09,  1 
2015-04-07 12:55:00.855,1, 4, 9, 370, 252, plaid2_05,  11 
2015-04-07 12:55:00.870,1, 4, 5, 361, 350, plaid2_09,  1 
2015-04-07 12:55:00.872,1, 4, 9, 370, 253, plaid2_05,  11 
2015-04-07 12:55:00.886,1, 4, 5, 362, 351, plaid2_09,  1 
2015-04-07 12:55:00.895,1, 4, 5, 362, 352, plaid2_09,  1 
2015-04-07 12:55:00.903,1, 4, 5, 363, 352, plaid2_09,  1 
2015-04-07 12:55:00.911,1, 4, 5, 363, 353, plaid2_09,  1 
2015-04-07 12:55:00.916,1, 4, 5, 364, 353, plaid2_09,  1 
2015-04-07 12:55:00.940,1, 4, 5, 365, 354, plaid2_09,  1 
2015-04-07 12:55:00.942,1, 4, 5, 366, 354, plaid2_09,  1 
2015-04-07 12:55:00.973,1, 4, 9, 370, 254, plaid2_05,  11 
2015-04-07 12:55:00.989,1, 4, 9, 370, 255, plaid2_05,  11 
2015-04-07 12:55:01.003,1, 4, 9, 370, 256, plaid2_05,  11 
2015-04-07 12:55:01.019,1, 4, 9, 370, 257, plaid2_05,  11 
2015-04-07 12:55:01.042,1, 4, 9, 370, 258, plaid2_05,  11 
2015-04-07 12:55:01.055,1, 4, 9, 370, 259, plaid2_05,  11 
2015-04-07 12:55:01.072,1, 4, 5, 367, 354, plaid2_09,  1 
2015-04-07 12:55:01.072,1, 4, 9, 371, 261, plaid2_05,  11 
2015-04-07 12:55:01.080,1, 4, 9, 372, 261, plaid2_05,  11 
2015-04-07 12:55:01.088,1, 4, 9, 372, 263, plaid2_05,  11 
2015-04-07 12:55:01.096,1, 4, 9, 373, 264, plaid2_05,  11 
2015-04-07 12:55:01.105,1, 4, 9, 374, 264, plaid2_05,  11 
2015-04-07 12:55:01.112,1, 4, 9, 374, 266, plaid2_05,  11 
2015-04-07 12:55:01.121,1, 4, 9, 374, 267, plaid2_05,  11 
2015-04-07 12:55:01.126,1, 4, 9, 374, 268, plaid2_05,  11 
2015-04-07 12:55:01.134,1, 4, 9, 375, 270, plaid2_05,  11 
2015-04-07 12:55:01.142,1, 4, 9, 375, 272, plaid2_05,  11 
2015-04-07 12:55:01.152,1, 4, 9, 376, 274, plaid2_05,  11 
2015-04-07 12:55:01.158,1, 4, 9, 376, 276, plaid2_05,  11 
2015-04-07 12:55:01.166,1, 4, 9, 376, 279, plaid2_05,  11 
2015-04-07 12:55:01.175,1, 4, 9, 376, 283, plaid2_05,  11 
2015-04-07 12:55:01.180,1, 4, 9, 376, 286, plaid2_05,  11 
2015-04-07 12:55:01.189,1, 4, 9, 376, 289, plaid2_05,  11 
2015-04-07 12:55:01.196,1, 4, 9, 376, 293, plaid2_05,  11 
2015-04-07 12:55:01.204,1, 4, 9, 376, 296, plaid2_05,  11 
2015-04-07 12:55:01.213,1, 4, 9, 376, 300, plaid2_05,  11 
2015-04-07 12:55:01.222,1, 4, 9, 376, 304, plaid2_05,  11 
2015-04-07 12:55:01.227,1, 4, 9, 376, 308, plaid2_05,  11 
2015-04-07 12:55:01.236,1, 4, 9, 376, 314, plaid2_05,  11 
2015-04-07 12:55:01.243,1, 4, 9, 376, 318, plaid2_05,  11 
2015-04-07 12:55:01.250,1, 4, 9, 376, 321, plaid2_05,  11 
2015-04-07 12:55:01.258,1, 4, 9, 376, 324, plaid2_05,  11 
2015-04-07 12:55:01.267,1, 4, 9, 376, 327, plaid2_05,  11 
2015-04-07 12:55:01.275,1, 4, 9, 376, 329, plaid2_05,  11 
2015-04-07 12:55:01.282,1, 4, 9, 376, 331, plaid2_05,  11 
2015-04-07 12:55:01.290,1, 4, 9, 376, 332, plaid2_05,  11 
2015-04-07 12:55:01.296,1, 4, 9, 376, 333, plaid2_05,  11 
2015-04-07 12:55:01.301,1, 4, 5, 368, 354, plaid2_09,  1 
2015-04-07 12:55:01.305,1, 4, 9, 377, 334, plaid2_05,  11 
2015-04-07 12:55:01.308,1, 4, 5, 369, 354, plaid2_09,  1 
2015-04-07 12:55:01.314,1, 4, 5, 371, 351, plaid2_09,  1 
2015-04-07 12:55:01.320,1, 4, 9, 377, 335, plaid2_05,  11 
2015-04-07 12:55:01.321,1, 4, 5, 373, 347, plaid2_09,  1 
2015-04-07 12:55:01.321,1, 4, ,, , ,, , ,330 
2015-04-07 12:55:01.322,1, 4,5, Touch Up,, plaid2_09,  1 
2015-04-07 12:55:01.453,1, 4, ,, , ,, , ,330 
2015-04-07 12:55:01.453,1, 4,9, Touch Up,, plaid2_05,  11 
2015-04-07 12:55:03.666,1, 4,1, Touch Down,, plaid2_13,  1  
2015-04-07 12:55:03.888,1, 4,5, Touch Down,, plaid2_09,  11  
2015-04-07 12:55:03.942,1, 4, 5, 374, 347, plaid2_09,  11 
2015-04-07 12:55:03.948,1, 4, 1, 501, 90, plaid2_13,  1 
2015-04-07 12:55:03.952,1, 4, 5, 375, 347, plaid2_09,  11 
2015-04-07 12:55:03.954,1, 4, 1, 498, 100, plaid2_13,  1 
2015-04-07 12:55:03.963,1, 4, 1, 496, 111, plaid2_13,  1 
2015-04-07 12:55:03.966,1, 4, 5, 376, 346, plaid2_09,  11 
2015-04-07 12:55:03.971,1, 4, 1, 492, 122, plaid2_13,  1 
2015-04-07 12:55:03.978,1, 4, 1, 491, 133, plaid2_13,  1 
2015-04-07 12:55:03.980,1, 4, 5, 378, 346, plaid2_09,  11 
2015-04-07 12:55:03.987,1, 4, 1, 490, 144, plaid2_13,  1 
2015-04-07 12:55:03.989,1, 4, 5, 380, 345, plaid2_09,  11 
2015-04-07 12:55:03.994,1, 4, 1, 489, 154, plaid2_13,  1 
2015-04-07 12:55:03.999,1, 4, 5, 382, 344, plaid2_09,  11 
2015-04-07 12:55:04.002,1, 4, 1, 488, 165, plaid2_13,  1 
2015-04-07 12:55:04.004,1, 4, 5, 384, 343, plaid2_09,  11 
2015-04-07 12:55:04.008,1, 4, 1, 488, 177, plaid2_13,  1 
2015-04-07 12:55:04.013,1, 4, 5, 386, 343, plaid2_09,  11 
2015-04-07 12:55:04.017,1, 4, 1, 488, 189, plaid2_13,  1 
2015-04-07 12:55:04.020,1, 4, 5, 389, 342, plaid2_09,  11 
2015-04-07 12:55:04.024,1, 4, 1, 489, 199, plaid2_13,  1 
2015-04-07 12:55:04.027,1, 4, 5, 390, 342, plaid2_09,  11 
2015-04-07 12:55:04.034,1, 4, 1, 489, 208, plaid2_13,  1 
2015-04-07 12:55:04.035,1, 4, 5, 392, 341, plaid2_09,  11 
2015-04-07 12:55:04.040,1, 4, 1, 489, 216, plaid2_13,  1 
2015-04-07 12:55:04.042,1, 4, 5, 394, 341, plaid2_09,  11 
2015-04-07 12:55:04.049,1, 4, 1, 489, 223, plaid2_13,  1 
2015-04-07 12:55:04.051,1, 4, 5, 396, 341, plaid2_09,  11 
2015-04-07 12:55:04.057,1, 4, 1, 489, 230, plaid2_13,  1 
2015-04-07 12:55:04.059,1, 4, 5, 398, 340, plaid2_09,  11 
2015-04-07 12:55:04.065,1, 4, 1, 488, 235, plaid2_13,  1 
2015-04-07 12:55:04.072,1, 4, 1, 486, 241, plaid2_13,  1 
2015-04-07 12:55:04.074,1, 4, 5, 399, 340, plaid2_09,  11 
2015-04-07 12:55:04.080,1, 4, 5, 399, 339, plaid2_09,  11 
2015-04-07 12:55:04.083,1, 4, 1, 486, 246, plaid2_13,  1 
2015-04-07 12:55:04.088,1, 4, 1, 485, 252, plaid2_13,  1 
2015-04-07 12:55:04.088,1, 4, 5, 400, 339, plaid2_09,  11 
2015-04-07 12:55:04.093,1, 4, 1, 484, 258, plaid2_13,  1 
2015-04-07 12:55:04.096,1, 4, 5, 401, 338, plaid2_09,  11 
2015-04-07 12:55:04.103,1, 4, 1, 483, 265, plaid2_13,  1 
2015-04-07 12:55:04.105,1, 4, 5, 402, 338, plaid2_09,  11 
2015-04-07 12:55:04.111,1, 4, 5, 403, 337, plaid2_09,  11 
2015-04-07 12:55:04.114,1, 4, 1, 481, 270, plaid2_13,  1 
2015-04-07 12:55:04.119,1, 4, 1, 480, 279, plaid2_13,  1 
2015-04-07 12:55:04.121,1, 4, 5, 404, 337, plaid2_09,  11 
2015-04-07 12:55:04.127,1, 4, 1, 478, 288, plaid2_13,  1 
2015-04-07 12:55:04.129,1, 4, 5, 405, 336, plaid2_09,  11 
2015-04-07 12:55:04.135,1, 4, 1, 476, 296, plaid2_13,  1 
2015-04-07 12:55:04.143,1, 4, 5, 407, 336, plaid2_09,  11 
2015-04-07 12:55:04.143,1, 4, 1, 472, 305, plaid2_13,  1 
2015-04-07 12:55:04.152,1, 4, 1, 469, 313, plaid2_13,  1 
2015-04-07 12:55:04.152,1, 4, 5, 407, 335, plaid2_09,  11 
2015-04-07 12:55:04.158,1, 4, 1, 467, 321, plaid2_13,  1 
2015-04-07 12:55:04.158,1, 4, 5, 408, 335, plaid2_09,  11 
2015-04-07 12:55:04.164,1, 4, 1, 466, 328, plaid2_13,  1 
2015-04-07 12:55:04.166,1, 4, 5, 410, 334, plaid2_09,  11 
2015-04-07 12:55:04.173,1, 4, 1, 465, 334, plaid2_13,  1 
2015-04-07 12:55:04.174,1, 4, 5, 411, 333, plaid2_09,  11 
2015-04-07 12:55:04.179,1, 4, 1, 464, 342, plaid2_13,  1 
2015-04-07 12:55:04.182,1, 4, 5, 413, 332, plaid2_09,  11 
2015-04-07 12:55:04.188,1, 4, 1, 463, 348, plaid2_13,  1 
2015-04-07 12:55:04.190,1, 4, 5, 415, 332, plaid2_09,  11 
2015-04-07 12:55:04.197,1, 4, 1, 463, 354, plaid2_13,  1 
2015-04-07 12:55:04.197,1, 4, 5, 417, 331, plaid2_09,  11 
2015-04-07 12:55:04.204,1, 4, 1, 462, 360, plaid2_13,  1 
2015-04-07 12:55:04.204,1, 4, 5, 419, 330, plaid2_09,  11 
2015-04-07 12:55:04.212,1, 4, 5, 421, 330, plaid2_09,  11 
2015-04-07 12:55:04.212,1, 4, 1, 461, 367, plaid2_13,  1 
2015-04-07 12:55:04.221,1, 4, 1, 461, 372, plaid2_13,  1 
2015-04-07 12:55:04.222,1, 4, 5, 424, 329, plaid2_09,  11 
2015-04-07 12:55:04.228,1, 4, 5, 426, 328, plaid2_09,  11 
2015-04-07 12:55:04.228,1, 4, 1, 460, 378, plaid2_13,  1 
2015-04-07 12:55:04.234,1, 4, 1, 460, 385, plaid2_13,  1 
2015-04-07 12:55:04.238,1, 4, 5, 429, 327, plaid2_09,  11 
2015-04-07 12:55:04.244,1, 4, 1, 460, 390, plaid2_13,  1 
2015-04-07 12:55:04.245,1, 4, 5, 431, 327, plaid2_09,  11 
2015-04-07 12:55:04.250,1, 4, 5, 434, 326, plaid2_09,  11 
2015-04-07 12:55:04.252,1, 4, 1, 459, 396, plaid2_13,  1 
2015-04-07 12:55:04.258,1, 4, 1, 459, 399, plaid2_13,  1 
2015-04-07 12:55:04.258,1, 4, 5, 436, 325, plaid2_09,  11 
2015-04-07 12:55:04.266,1, 4, 1, 459, 402, plaid2_13,  1 
2015-04-07 12:55:04.266,1, 4, 5, 438, 324, plaid2_09,  11 
2015-04-07 12:55:04.275,1, 4, 5, 441, 324, plaid2_09,  11 
2015-04-07 12:55:04.275,1, 4, ,, , ,, , ,350 
2015-04-07 12:55:04.275,1, 4, 1, 458, 405, plaid2_13,  1 
2015-04-07 12:55:04.292,1, 4, 1, 457, 410, plaid2_13,  1 
2015-04-07 12:55:04.299,1, 4, 1, 456, 412, plaid2_13,  1 
2015-04-07 12:55:04.307,1, 4, 1, 456, 414, plaid2_13,  1 
2015-04-07 12:55:04.314,1, 4, 1, 455, 417, plaid2_13,  1 
2015-04-07 12:55:04.323,1, 4, 1, 454, 419, plaid2_13,  1 
2015-04-07 12:55:04.328,1, 4, 1, 454, 421, plaid2_13,  1 
2015-04-07 12:55:04.337,1, 4, 1, 454, 422, plaid2_13,  1 
2015-04-07 12:55:04.344,1, 4, 1, 454, 424, plaid2_13,  1 
2015-04-07 12:55:04.353,1, 4, 1, 453, 426, plaid2_13,  1 
2015-04-07 12:55:04.360,1, 4, 1, 452, 427, plaid2_13,  1 
2015-04-07 12:55:04.369,1, 4, 1, 452, 429, plaid2_13,  1 
2015-04-07 12:55:04.376,1, 4, 1, 452, 431, plaid2_13,  1 
2015-04-07 12:55:04.383,1, 4, 1, 452, 432, plaid2_13,  1 
2015-04-07 12:55:04.393,1, 4, 1, 451, 433, plaid2_13,  1 
2015-04-07 12:55:04.407,1, 4, 1, 450, 434, plaid2_13,  1 
2015-04-07 12:55:04.424,1, 4, 1, 450, 435, plaid2_13,  1 
2015-04-07 12:55:04.441,1, 4, 1, 450, 436, plaid2_13,  1 
2015-04-07 12:55:04.446,1, 4, 1, 450, 437, plaid2_13,  1 
2015-04-07 12:55:04.665,1, 4, 1, 451, 437, plaid2_13,  1 
2015-04-07 12:55:04.705,1, 4, 1, 452, 437, plaid2_13,  1 
2015-04-07 12:55:04.783,1, 4, 1, 453, 437, plaid2_13,  1 
2015-04-07 12:55:04.815,1, 4, 1, 454, 437, plaid2_13,  1 
2015-04-07 12:55:04.820,1, 4, 1, 455, 436, plaid2_13,  1 
2015-04-07 12:55:04.987,1, 4, 1, 455, 435, plaid2_13,  1 
2015-04-07 12:55:05.001,1, 4, 1, 456, 435, plaid2_13,  1 
2015-04-07 12:55:05.009,1, 4, 1, 456, 433, plaid2_13,  1 
2015-04-07 12:55:05.017,1, 4, 1, 457, 431, plaid2_13,  1 
2015-04-07 12:55:05.024,1, 4, 1, 457, 429, plaid2_13,  1 
2015-04-07 12:55:05.033,1, 4, 1, 458, 427, plaid2_13,  1 
2015-04-07 12:55:05.040,1, 4, 1, 459, 424, plaid2_13,  1 
2015-04-07 12:55:05.049,1, 4, 1, 459, 418, plaid2_13,  1 
2015-04-07 12:55:05.057,1, 4, 1, 460, 413, plaid2_13,  1 
2015-04-07 12:55:05.062,1, 4, 1, 461, 405, plaid2_13,  1 
2015-04-07 12:55:05.072,1, 4, 1, 462, 395, plaid2_13,  1 
2015-04-07 12:55:05.072,1, 4, ,, , ,, , ,60 
2015-04-07 12:55:05.072,1, 4,1, Touch Up,, plaid2_13,  1 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-07 14:07:58.248,Stage 0 is chosen 
2015-04-07 14:08:08.250,0, 1, 1,46, 244, octopus_07,
2015-04-07 14:08:08.251,0, 1, 2,524, 358, octopus_08,
2015-04-07 14:08:08.251,0, 1, 3,198, 588, octopus_09,
2015-04-07 14:08:08.251,0, 1, 4,222, 116, octopus_04,
2015-04-07 14:08:08.251,0, 1, 5,490, 481, octopus_05,
2015-04-07 14:08:08.251,0, 1, 6,537, 303, octopus_06,
2015-04-07 14:08:08.251,0, 1, 7,252, 475, octopus_01,
2015-04-07 14:08:08.251,0, 1, 8,228, 532, octopus_02,
2015-04-07 14:08:08.251,0, 1, 9,433, 297, octopus_03,
2015-04-07 14:09:03.107,0, 1,8, Touch Down,, octopus_02,  1  
2015-04-07 14:09:03.340,0, 1,5, Touch Down,, octopus_05,  21  
2015-04-07 14:09:03.451,0, 1, 5, 491, 481, octopus_05,  21 
2015-04-07 14:09:03.452,0, 1, 8, 362, 439, octopus_02,  1 
2015-04-07 14:09:03.456,0, 1, 5, 492, 481, octopus_05,  21 
2015-04-07 14:09:03.462,0, 1, 5, 494, 481, octopus_05,  21 
2015-04-07 14:09:03.468,0, 1, 8, 363, 438, octopus_02,  1 
2015-04-07 14:09:03.470,0, 1, 5, 496, 481, octopus_05,  21 
2015-04-07 14:09:03.475,0, 1, 8, 363, 437, octopus_02,  1 
2015-04-07 14:09:03.479,0, 1, 5, 498, 481, octopus_05,  21 
2015-04-07 14:09:03.483,0, 1, 8, 364, 437, octopus_02,  1 
2015-04-07 14:09:03.486,0, 1, 5, 500, 482, octopus_05,  21 
2015-04-07 14:09:03.495,0, 1, 5, 504, 482, octopus_05,  21 
2015-04-07 14:09:03.504,0, 1, 5, 507, 482, octopus_05,  21 
2015-04-07 14:09:03.511,0, 1, 5, 512, 483, octopus_05,  21 
2015-04-07 14:09:03.521,0, 1, 5, 517, 483, octopus_05,  21 
2015-04-07 14:09:03.524,0, 1, 5, 523, 483, octopus_05,  21 
2015-04-07 14:09:03.533,0, 1, 5, 527, 484, octopus_05,  21 
2015-04-07 14:09:03.541,0, 1, 5, 530, 484, octopus_05,  21 
2015-04-07 14:09:03.547,0, 1, 5, 532, 484, octopus_05,  21 
2015-04-07 14:09:03.556,0, 1, 5, 533, 485, octopus_05,  21 
2015-04-07 14:09:03.564,0, 1, 5, 534, 485, octopus_05,  21 
2015-04-07 14:09:03.743,0, 1, 5, 535, 485, octopus_05,  21 
2015-04-07 14:09:03.767,0, 1, 5, 536, 485, octopus_05,  21 
2015-04-07 14:09:03.774,0, 1, 5, 539, 484, octopus_05,  21 
2015-04-07 14:09:03.781,0, 1, 5, 541, 483, octopus_05,  21 
2015-04-07 14:09:03.790,0, 1, 5, 543, 482, octopus_05,  21 
2015-04-07 14:09:03.795,0, 1, 8, 367, 436, octopus_02,  1 
2015-04-07 14:09:03.796,0, 1, 5, 546, 482, octopus_05,  21 
2015-04-07 14:09:03.803,0, 1, 8, 372, 435, octopus_02,  1 
2015-04-07 14:09:03.803,0, 1, 5, 548, 481, octopus_05,  21 
2015-04-07 14:09:03.812,0, 1, 8, 377, 434, octopus_02,  1 
2015-04-07 14:09:03.813,0, 1, 5, 550, 480, octopus_05,  21 
2015-04-07 14:09:03.819,0, 1, 8, 383, 434, octopus_02,  1 
2015-04-07 14:09:03.824,0, 1, 5, 553, 479, octopus_05,  21 
2015-04-07 14:09:03.827,0, 1, 5, 554, 479, octopus_05,  21 
2015-04-07 14:09:03.828,0, 1, 8, 390, 434, octopus_02,  1 
2015-04-07 14:09:03.835,0, 1, 5, 555, 479, octopus_05,  21 
2015-04-07 14:09:03.835,0, 1, 8, 396, 434, octopus_02,  1 
2015-04-07 14:09:03.842,0, 1, 5, 556, 479, octopus_05,  21 
2015-04-07 14:09:03.845,0, 1, 8, 403, 434, octopus_02,  1 
2015-04-07 14:09:03.851,0, 1, 5, 557, 479, octopus_05,  21 
2015-04-07 14:09:03.852,0, 1, 8, 408, 434, octopus_02,  1 
2015-04-07 14:09:03.858,0, 1, 8, 411, 434, octopus_02,  1 
2015-04-07 14:09:03.859,0, 1, 5, 558, 478, octopus_05,  21 
2015-04-07 14:09:03.865,0, 1, 8, 414, 434, octopus_02,  1 
2015-04-07 14:09:03.866,0, 1, 5, 561, 478, octopus_05,  21 
2015-04-07 14:09:03.874,0, 1, 5, 563, 478, octopus_05,  21 
2015-04-07 14:09:03.874,0, 1, 8, 417, 434, octopus_02,  1 
2015-04-07 14:09:03.881,0, 1, 5, 565, 477, octopus_05,  21 
2015-04-07 14:09:03.881,0, 1, 8, 418, 434, octopus_02,  1 
2015-04-07 14:09:03.891,0, 1, 8, 419, 433, octopus_02,  1 
2015-04-07 14:09:03.892,0, 1, 5, 568, 477, octopus_05,  21 
2015-04-07 14:09:03.897,0, 1, 5, 571, 477, octopus_05,  21 
2015-04-07 14:09:03.897,0, 1, 8, 420, 432, octopus_02,  1 
2015-04-07 14:09:03.908,0, 1, 5, 574, 477, octopus_05,  21 
2015-04-07 14:09:03.909,0, 1, 8, 421, 432, octopus_02,  1 
2015-04-07 14:09:03.913,0, 1, 5, 575, 477, octopus_05,  21 
2015-04-07 14:09:03.913,0, 1, 8, 422, 431, octopus_02,  1 
2015-04-07 14:09:03.921,0, 1, 5, 576, 477, octopus_05,  21 
2015-04-07 14:09:03.928,0, 1, 5, 577, 477, octopus_05,  21 
2015-04-07 14:09:03.929,0, 1, 8, 423, 430, octopus_02,  1 
