
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:42:36.749,1, 3, 15, 844, 5, plaid3_03,  null 
2015-04-16 10:42:36.760,1, 3, 15, 845, 6, plaid3_03,  null 
2015-04-16 10:42:36.768,1, 3, 14, 988, 18, plaid3_02,  SP4S1 
2015-04-16 10:42:36.773,1, 3, 15, 846, 7, plaid3_03,  null 
2015-04-16 10:42:36.784,1, 3, 14, 988, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.789,1, 3, 15, 847, 8, plaid3_03,  null 
2015-04-16 10:42:36.803,1, 3, 14, 987, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.804,1, 3, 15, 847, 9, plaid3_03,  null 
2015-04-16 10:42:36.811,1, 3, 15, 848, 9, plaid3_03,  null 
2015-04-16 10:42:36.820,1, 3, 15, 849, 9, plaid3_03,  null 
2015-04-16 10:42:36.825,1, 3, 15, 849, 10, plaid3_03,  null 
2015-04-16 10:42:36.837,1, 3, 15, 850, 10, plaid3_03,  null 
2015-04-16 10:42:36.838,1, 3, 14, 986, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.843,1, 3, 15, 850, 11, plaid3_03,  null 
2015-04-16 10:42:36.849,1, 3, 15, 852, 11, plaid3_03,  null 
2015-04-16 10:42:36.855,1, 3, 15, 853, 12, plaid3_03,  null 
2015-04-16 10:42:36.863,1, 3, 15, 854, 14, plaid3_03,  null 
2015-04-16 10:42:36.872,1, 3, 15, 857, 14, plaid3_03,  null 
2015-04-16 10:42:36.879,1, 3, 15, 857, 15, plaid3_03,  null 
2015-04-16 10:42:36.889,1, 3, 15, 858, 15, plaid3_03,  null 
2015-04-16 10:42:36.900,1, 3, 15, 858, 16, plaid3_03,  null 
2015-04-16 10:42:36.900,1, 3, 14, 985, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.903,1, 3, 15, 859, 16, plaid3_03,  null 
2015-04-16 10:42:36.911,1, 3, 15, 859, 17, plaid3_03,  null 
2015-04-16 10:42:36.917,1, 3, 14, 984, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.927,1, 3, 15, 860, 17, plaid3_03,  null 
2015-04-16 10:42:36.934,1, 3, 14, 983, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.937,1, 3, 14, 982, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.954,1, 3, 14, 981, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.957,1, 3, 15, 861, 17, plaid3_03,  null 
2015-04-16 10:42:36.965,1, 3, 15, 862, 18, plaid3_03,  null 
2015-04-16 10:42:36.978,1, 3, 15, 863, 19, plaid3_03,  null 
2015-04-16 10:42:36.994,1, 3, 14, 980, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:36.995,1, 3, 15, 864, 19, plaid3_03,  null 
2015-04-16 10:42:37.003,1, 3, 15, 864, 20, plaid3_03,  null 
2015-04-16 10:42:37.024,1, 3, 14, 979, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:37.033,1, 3, 15, 864, 21, plaid3_03,  null 
2015-04-16 10:42:37.041,1, 3, 14, 978, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:37.059,1, 3, 14, 977, 19, plaid3_02,  SP4S1 
2015-04-16 10:42:37.067,1, 3, 14, 977, 20, plaid3_02,  SP4S1 
2015-04-16 10:42:37.068,1, 3, 15, 865, 21, plaid3_03,  null 
2015-04-16 10:42:37.076,1, 3, 15, 866, 21, plaid3_03,  null 
2015-04-16 10:42:37.078,1, 3, 14, 976, 20, plaid3_02,  SP4S1 
2015-04-16 10:42:37.083,1, 3, 15, 866, 22, plaid3_03,  null 
2015-04-16 10:42:37.094,1, 3, 15, 867, 22, plaid3_03,  null 
2015-04-16 10:42:37.134,1, 3, 15, 868, 23, plaid3_03,  null 
2015-04-16 10:42:37.251,1, 3, 14, 975, 20, plaid3_02,  SP4S1 
2015-04-16 10:42:37.254,1, 3, 15, 869, 23, plaid3_03,  null 
2015-04-16 10:42:37.266,1, 3, 14, 974, 20, plaid3_02,  SP4S1 
2015-04-16 10:42:37.267,1, 3, 15, 870, 24, plaid3_03,  null 
2015-04-16 10:42:37.270,1, 3, 14, 973, 20, plaid3_02,  SP4S1 
2015-04-16 10:42:37.274,1, 3, 14, 973, 21, plaid3_02,  SP4S1 
2015-04-16 10:42:37.285,1, 3, 14, 972, 21, plaid3_02,  SP4S1 
2015-04-16 10:42:37.291,1, 3, 15, 871, 24, plaid3_03,  null 
2015-04-16 10:42:37.300,1, 3, 15, 871, 25, plaid3_03,  null 
2015-04-16 10:42:37.302,1, 3, 14, 971, 21, plaid3_02,  SP4S1 
2015-04-16 10:42:37.306,1, 3, 15, 872, 25, plaid3_03,  null 
2015-04-16 10:42:37.312,1, 3, 14, 970, 21, plaid3_02,  SP4S1 
2015-04-16 10:42:37.326,1, 3, 14, 969, 22, plaid3_02,  SP4S1 
2015-04-16 10:42:37.327,1, 3, 15, 873, 25, plaid3_03,  null 
2015-04-16 10:42:37.346,1, 3, 15, 874, 25, plaid3_03,  null 
2015-04-16 10:42:37.412,1, 3, 14, 968, 22, plaid3_02,  SP4S1 
2015-04-16 10:42:37.415,1, 3, 15, 874, 26, plaid3_03,  null 
2015-04-16 10:42:37.422,1, 3, 15, 875, 26, plaid3_03,  null 
2015-04-16 10:42:37.433,1, 3, 15, 876, 26, plaid3_03,  null 
2015-04-16 10:42:37.455,1, 3, 15, 877, 26, plaid3_03,  null 
2015-04-16 10:42:37.465,1, 3, 15, 878, 27, plaid3_03,  null 
2015-04-16 10:42:37.479,1, 3, 15, 879, 27, plaid3_03,  null 
2015-04-16 10:42:37.509,1, 3, 14, 968, 23, plaid3_02,  SP4S1 
2015-04-16 10:42:37.667,1, 3, 15, 878, 27, plaid3_03,  null 
2015-04-16 10:42:37.678,1, 3, 15, 877, 27, plaid3_03,  null 
2015-04-16 10:42:37.696,1, 3, 15, 876, 27, plaid3_03,  null 
2015-04-16 10:42:37.705,1, 3, 15, 876, 26, plaid3_03,  null 
2015-04-16 10:42:37.708,1, 3, 15, 875, 26, plaid3_03,  null 
2015-04-16 10:42:37.726,1, 3, 15, 874, 26, plaid3_03,  null 
2015-04-16 10:42:37.753,1, 3, 15, 873, 26, plaid3_03,  null 
2015-04-16 10:42:37.762,1, 3, 15, 872, 26, plaid3_03,  null 
2015-04-16 10:42:37.770,1, 3, 14, 968, 24, plaid3_02,  SP4S1 
2015-04-16 10:42:37.773,1, 3, 15, 872, 25, plaid3_03,  null 
2015-04-16 10:42:37.794,1, 3, 15, 872, 24, plaid3_03,  null 
2015-04-16 10:42:37.814,1, 3, 15, 871, 24, plaid3_03,  null 
2015-04-16 10:42:37.821,1, 3, 14, 968, 25, plaid3_02,  SP4S1 
2015-04-16 10:42:37.834,1, 3, 15, 870, 24, plaid3_03,  null 
2015-04-16 10:42:37.841,1, 3, 15, 870, 23, plaid3_03,  null 
2015-04-16 10:42:37.848,1, 3, 15, 869, 23, plaid3_03,  null 
2015-04-16 10:42:37.856,1, 3, 15, 868, 23, plaid3_03,  null 
2015-04-16 10:42:37.867,1, 3, 15, 867, 22, plaid3_03,  null 
2015-04-16 10:42:37.892,1, 3, 15, 866, 21, plaid3_03,  null 
2015-04-16 10:42:37.909,1, 3, 15, 866, 20, plaid3_03,  null 
2015-04-16 10:42:37.915,1, 3, 15, 865, 20, plaid3_03,  null 
2015-04-16 10:42:38.157,1, 3, 15, 865, 21, plaid3_03,  null 
2015-04-16 10:42:38.164,1, 3, 15, 865, 22, plaid3_03,  null 
2015-04-16 10:42:38.178,1, 3, 15, 865, 23, plaid3_03,  null 
2015-04-16 10:42:38.194,1, 3, 15, 865, 24, plaid3_03,  null 
2015-04-16 10:42:38.201,1, 3, 15, 866, 25, plaid3_03,  null 
2015-04-16 10:42:38.217,1, 3, 15, 866, 26, plaid3_03,  null 
2015-04-16 10:42:38.233,1, 3, 15, 866, 27, plaid3_03,  null 
2015-04-16 10:42:38.250,1, 3, 15, 866, 28, plaid3_03,  null 
2015-04-16 10:42:38.259,1, 3, 15, 867, 29, plaid3_03,  null 
2015-04-16 10:42:38.581,1, 3, 15, 872, 29, plaid3_03,  null 
2015-04-16 10:42:38.593,1, 3, 15, 879, 29, plaid3_03,  null 
2015-04-16 10:42:38.596,1, 3, 15, 887, 29, plaid3_03,  null 
2015-04-16 10:42:38.608,1, 3, 15, 896, 28, plaid3_03,  null 
2015-04-16 10:42:38.613,1, 3, 15, 905, 28, plaid3_03,  null 
2015-04-16 10:42:38.628,1, 3, 15, 917, 28, plaid3_03,  null 
2015-04-16 10:42:38.629,1, 3, 15, 929, 27, plaid3_03,  null 
2015-04-16 10:42:38.652,1, 3, 15, 940, 26, plaid3_03,  null 
2015-04-16 10:42:38.654,1, 3, 15, 954, 25, plaid3_03,  null 
2015-04-16 10:42:38.659,1, 3, 15, 957, 25, plaid3_03,  null 
2015-04-16 10:42:38.673,1, 3, 15, 959, 25, plaid3_03,  null 
2015-04-16 10:42:38.679,1, 3, 15, 961, 25, plaid3_03,  null 
2015-04-16 10:42:38.686,1, 3, 15, 962, 24, plaid3_03,  null 
2015-04-16 10:42:38.695,1, 3, 15, 963, 24, plaid3_03,  null 
2015-04-16 10:42:38.710,1, 3, 15, 964, 24, plaid3_03,  null 
2015-04-16 10:42:38.715,1, 3, 15, 965, 24, plaid3_03,  null 
2015-04-16 10:42:38.722,1, 3, 15, 967, 24, plaid3_03,  null 
2015-04-16 10:42:38.728,1, 3, 15, 968, 24, plaid3_03,  null 
2015-04-16 10:42:38.737,1, 3, 15, 970, 24, plaid3_03,  null 
2015-04-16 10:42:38.744,1, 3, 15, 972, 24, plaid3_03,  null 
2015-04-16 10:42:38.755,1, 3, 15, 974, 24, plaid3_03,  null 
2015-04-16 10:42:38.763,1, 3, 15, 977, 24, plaid3_03,  null 
2015-04-16 10:42:38.769,1, 3, 15, 980, 24, plaid3_03,  null 
2015-04-16 10:42:38.774,1, 3, 15, 983, 24, plaid3_03,  null 
2015-04-16 10:42:38.784,1, 3, 15, 987, 24, plaid3_03,  null 
2015-04-16 10:42:38.793,1, 3, 15, 991, 24, plaid3_03,  null 
2015-04-16 10:42:38.800,1, 3, 15, 997, 24, plaid3_03,  null 
2015-04-16 10:42:38.808,1, 3, 15, 1002, 24, plaid3_03,  null 
2015-04-16 10:42:38.816,1, 3, 15, 1008, 24, plaid3_03,  null 
2015-04-16 10:42:38.824,1, 3, 15, 1013, 24, plaid3_03,  null 
2015-04-16 10:42:38.829,1, 3, 15, 1016, 24, plaid3_03,  null 
2015-04-16 10:42:38.837,1, 3, 15, 1020, 24, plaid3_03,  null 
2015-04-16 10:42:38.844,1, 3, 15, 1026, 24, plaid3_03,  null 
2015-04-16 10:42:38.856,1, 3, 15, 1029, 24, plaid3_03,  null 
2015-04-16 10:42:38.862,1, 3, 15, 1031, 24, plaid3_03,  null 
2015-04-16 10:42:38.870,1, 3, 15, 1033, 23, plaid3_03,  null 
2015-04-16 10:42:38.879,1, 3, 15, 1035, 23, plaid3_03,  null 
2015-04-16 10:42:38.887,1, 3, 15, 1036, 23, plaid3_03,  null 
2015-04-16 10:42:38.898,1, 3, 15, 1037, 23, plaid3_03,  null 
2015-04-16 10:42:38.910,1, 3, 15, 1038, 23, plaid3_03,  null 
2015-04-16 10:42:38.926,1, 3, 15, 1039, 23, plaid3_03,  null 
2015-04-16 10:42:38.932,1, 3, 15, 1040, 23, plaid3_03,  null 
2015-04-16 10:42:38.945,1, 3, 15, 1042, 23, plaid3_03,  null 
2015-04-16 10:42:38.946,1, 3, 15, 1045, 23, plaid3_03,  null 
2015-04-16 10:42:38.952,1, 3, 15, 1048, 23, plaid3_03,  null 
2015-04-16 10:42:38.961,1, 3, ,, , ,, , ,20 
2015-04-16 10:42:38.961,1, 3, 15, 1051, 23, plaid3_03,  null 
2015-04-16 10:42:38.969,1, 3, 15, 1055, 23, plaid3_03,  null 
2015-04-16 10:42:38.991,1, 3, 15, 1059, 23, plaid3_03,  null 
2015-04-16 10:42:38.992,1, 3, 15, 1065, 24, plaid3_03,  null 
2015-04-16 10:42:39.000,1, 3, 15, 1067, 25, plaid3_03,  null 
2015-04-16 10:42:39.009,1, 3, 15, 1067, 26, plaid3_03,  null 
2015-04-16 10:42:39.110,1, 3, 15, 1067, 27, plaid3_03,  null 
2015-04-16 10:42:39.116,1, 3, 15, 1067, 28, plaid3_03,  null 
2015-04-16 10:42:39.130,1, 3, 15, 1066, 28, plaid3_03,  null 
2015-04-16 10:42:39.470,1, 3, ,, , ,, , ,20 
2015-04-16 10:42:39.471,1, 3,15, Touch Up,, plaid3_03,  null 
2015-04-16 10:42:39.787,1, 3, ,, , ,, , ,20 
2015-04-16 10:42:39.787,1, 3,14, Touch Up,, plaid3_02,  SP4S1 
2015-04-16 10:42:53.341,1, 3,13, Touch Down,, plaid3_01,  null  
2015-04-16 10:42:53.995,1, 3, ,, , ,, , ,10 
2015-04-16 10:42:53.995,1, 3,13, Touch Up,, plaid3_01,  null 
2015-04-16 10:42:54.370,1, 3,14, Touch Down,, plaid3_02,  SP4S1  
2015-04-16 10:42:54.578,1, 3,13, Touch Down,, plaid3_01,  null  
2015-04-16 10:42:54.643,1, 3, 13, 63, 656, plaid3_01,  null 
2015-04-16 10:42:54.651,1, 3, 14, 796, 131, plaid3_02,  SP4S1 
2015-04-16 10:42:54.652,1, 3, 13, 63, 654, plaid3_01,  null 
2015-04-16 10:42:54.657,1, 3, 13, 64, 654, plaid3_01,  null 
2015-04-16 10:42:54.659,1, 3, 14, 790, 134, plaid3_02,  SP4S1 
2015-04-16 10:42:54.663,1, 3, 14, 784, 137, plaid3_02,  SP4S1 
2015-04-16 10:42:54.669,1, 3, 14, 778, 140, plaid3_02,  SP4S1 
2015-04-16 10:42:54.678,1, 3, 13, 64, 653, plaid3_01,  null 
2015-04-16 10:42:54.679,1, 3, 13, 66, 652, plaid3_01,  null 
2015-04-16 10:42:54.681,1, 3, 13, 67, 651, plaid3_01,  null 
2015-04-16 10:42:54.684,1, 3, 14, 772, 141, plaid3_02,  SP4S1 
2015-04-16 10:42:54.687,1, 3, 14, 766, 144, plaid3_02,  SP4S1 
2015-04-16 10:42:54.689,1, 3, 13, 68, 650, plaid3_01,  null 
2015-04-16 10:42:54.699,1, 3, 14, 762, 147, plaid3_02,  SP4S1 
2015-04-16 10:42:54.700,1, 3, 13, 69, 649, plaid3_01,  null 
2015-04-16 10:42:54.704,1, 3, 14, 757, 150, plaid3_02,  SP4S1 
2015-04-16 10:42:54.704,1, 3, 13, 71, 647, plaid3_01,  null 
2015-04-16 10:42:54.710,1, 3, 14, 751, 153, plaid3_02,  SP4S1 
2015-04-16 10:42:54.713,1, 3, 13, 72, 646, plaid3_01,  null 
2015-04-16 10:42:54.719,1, 3, 14, 745, 156, plaid3_02,  SP4S1 
2015-04-16 10:42:54.722,1, 3, 13, 73, 644, plaid3_01,  null 
2015-04-16 10:42:54.728,1, 3, 13, 75, 642, plaid3_01,  null 
2015-04-16 10:42:54.728,1, 3, 14, 741, 159, plaid3_02,  SP4S1 
2015-04-16 10:42:54.732,1, 3, 13, 77, 640, plaid3_01,  null 
2015-04-16 10:42:54.741,1, 3, 13, 79, 637, plaid3_01,  null 
2015-04-16 10:42:54.746,1, 3, 14, 737, 160, plaid3_02,  SP4S1 
2015-04-16 10:42:54.747,1, 3, 14, 731, 163, plaid3_02,  SP4S1 
2015-04-16 10:42:54.752,1, 3, 13, 80, 635, plaid3_01,  null 
2015-04-16 10:42:54.757,1, 3, 14, 729, 164, plaid3_02,  SP4S1 
2015-04-16 10:42:54.761,1, 3, 13, 82, 634, plaid3_01,  null 
2015-04-16 10:42:54.764,1, 3, 14, 726, 166, plaid3_02,  SP4S1 
2015-04-16 10:42:54.773,1, 3, 13, 83, 632, plaid3_01,  null 
2015-04-16 10:42:54.778,1, 3, 14, 724, 167, plaid3_02,  SP4S1 
2015-04-16 10:42:54.779,1, 3, 13, 84, 631, plaid3_01,  null 
2015-04-16 10:42:54.783,1, 3, 13, 85, 630, plaid3_01,  null 
2015-04-16 10:42:54.788,1, 3, 13, 86, 630, plaid3_01,  null 
2015-04-16 10:42:54.790,1, 3, 14, 722, 168, plaid3_02,  SP4S1 
2015-04-16 10:42:54.790,1, 3, 14, 721, 169, plaid3_02,  SP4S1 
2015-04-16 10:42:54.799,1, 3, 13, 86, 629, plaid3_01,  null 
2015-04-16 10:42:54.800,1, 3, 14, 719, 169, plaid3_02,  SP4S1 
2015-04-16 10:42:54.807,1, 3, 13, 87, 629, plaid3_01,  null 
2015-04-16 10:42:54.810,1, 3, 14, 719, 170, plaid3_02,  SP4S1 
2015-04-16 10:42:54.813,1, 3, 13, 87, 628, plaid3_01,  null 
2015-04-16 10:42:54.814,1, 3, 14, 717, 171, plaid3_02,  SP4S1 
2015-04-16 10:42:54.828,1, 3, 13, 88, 627, plaid3_01,  null 
2015-04-16 10:42:54.831,1, 3, 14, 716, 171, plaid3_02,  SP4S1 
2015-04-16 10:42:54.833,1, 3, 14, 716, 172, plaid3_02,  SP4S1 
2015-04-16 10:42:54.835,1, 3, 14, 714, 173, plaid3_02,  SP4S1 
2015-04-16 10:42:54.841,1, 3, 13, 88, 626, plaid3_01,  null 
2015-04-16 10:42:54.854,1, 3, 14, 711, 174, plaid3_02,  SP4S1 
2015-04-16 10:42:54.855,1, 3, 14, 709, 175, plaid3_02,  SP4S1 
2015-04-16 10:42:54.856,1, 3, 13, 89, 626, plaid3_01,  null 
2015-04-16 10:42:54.860,1, 3, 14, 707, 176, plaid3_02,  SP4S1 
2015-04-16 10:42:54.867,1, 3, 13, 90, 625, plaid3_01,  null 
2015-04-16 10:42:54.872,1, 3, 14, 705, 177, plaid3_02,  SP4S1 
2015-04-16 10:42:54.874,1, 3, 14, 703, 178, plaid3_02,  SP4S1 
2015-04-16 10:42:54.879,1, 3, 13, 90, 624, plaid3_01,  null 
2015-04-16 10:42:54.884,1, 3, 14, 700, 178, plaid3_02,  SP4S1 
2015-04-16 10:42:54.890,1, 3, 14, 699, 179, plaid3_02,  SP4S1 
2015-04-16 10:42:54.904,1, 3, 14, 697, 180, plaid3_02,  SP4S1 
2015-04-16 10:42:54.906,1, 3, 14, 695, 180, plaid3_02,  SP4S1 
2015-04-16 10:42:54.911,1, 3, 13, 91, 623, plaid3_01,  null 
2015-04-16 10:42:54.912,1, 3, 14, 692, 181, plaid3_02,  SP4S1 
2015-04-16 10:42:54.912,1, 3, 13, 91, 622, plaid3_01,  null 
2015-04-16 10:42:54.921,1, 3, 13, 92, 622, plaid3_01,  null 
2015-04-16 10:42:54.923,1, 3, 14, 690, 182, plaid3_02,  SP4S1 
2015-04-16 10:42:54.926,1, 3, 13, 92, 621, plaid3_01,  null 
2015-04-16 10:42:54.932,1, 3, 14, 688, 183, plaid3_02,  SP4S1 
2015-04-16 10:42:54.935,1, 3, 14, 686, 183, plaid3_02,  SP4S1 
2015-04-16 10:42:54.938,1, 3, 13, 93, 621, plaid3_01,  null 
2015-04-16 10:42:54.942,1, 3, 13, 94, 620, plaid3_01,  null 
2015-04-16 10:42:54.947,1, 3, 14, 684, 184, plaid3_02,  SP4S1 
2015-04-16 10:42:54.953,1, 3, 13, 94, 619, plaid3_01,  null 
2015-04-16 10:42:54.956,1, 3, 14, 681, 185, plaid3_02,  SP4S1 
2015-04-16 10:42:54.959,1, 3, 13, 96, 617, plaid3_01,  null 
2015-04-16 10:42:54.960,1, 3, 14, 679, 186, plaid3_02,  SP4S1 
2015-04-16 10:42:54.964,1, 3, 13, 97, 616, plaid3_01,  null 
2015-04-16 10:42:54.970,1, 3, 14, 677, 187, plaid3_02,  SP4S1 
2015-04-16 10:42:54.971,1, 3, 13, 99, 614, plaid3_01,  null 
2015-04-16 10:42:54.976,1, 3, 14, 674, 189, plaid3_02,  SP4S1 
2015-04-16 10:42:54.982,1, 3, 13, 103, 610, plaid3_01,  null 
2015-04-16 10:42:54.987,1, 3, 14, 670, 191, plaid3_02,  SP4S1 
2015-04-16 10:42:54.989,1, 3, 13, 107, 607, plaid3_01,  null 
2015-04-16 10:42:54.994,1, 3, 14, 667, 193, plaid3_02,  SP4S1 
2015-04-16 10:42:54.998,1, 3, 13, 113, 601, plaid3_01,  null 
2015-04-16 10:42:55.000,1, 3, 14, 664, 196, plaid3_02,  SP4S1 
2015-04-16 10:42:55.005,1, 3, 13, 119, 597, plaid3_01,  null 
2015-04-16 10:42:55.007,1, 3, 14, 660, 198, plaid3_02,  SP4S1 
2015-04-16 10:42:55.012,1, 3, 13, 125, 592, plaid3_01,  null 
2015-04-16 10:42:55.014,1, 3, 14, 657, 200, plaid3_02,  SP4S1 
2015-04-16 10:42:55.025,1, 3, 13, 131, 588, plaid3_01,  null 
2015-04-16 10:42:55.033,1, 3, 14, 653, 201, plaid3_02,  SP4S1 
2015-04-16 10:42:55.033,1, 3, 13, 138, 583, plaid3_01,  null 
2015-04-16 10:42:55.034,1, 3, 14, 650, 203, plaid3_02,  SP4S1 
2015-04-16 10:42:55.036,1, 3, 13, 147, 578, plaid3_01,  null 
2015-04-16 10:42:55.040,1, 3, 14, 647, 205, plaid3_02,  SP4S1 
2015-04-16 10:42:55.046,1, 3, 13, 154, 572, plaid3_01,  null 
2015-04-16 10:42:55.053,1, 3, 14, 644, 206, plaid3_02,  SP4S1 
2015-04-16 10:42:55.055,1, 3, 13, 162, 566, plaid3_01,  null 
2015-04-16 10:42:55.059,1, 3, 14, 640, 208, plaid3_02,  SP4S1 
2015-04-16 10:42:55.065,1, 3, 13, 169, 560, plaid3_01,  null 
2015-04-16 10:42:55.066,1, 3, 14, 638, 209, plaid3_02,  SP4S1 
2015-04-16 10:42:55.067,1, 3, 13, 178, 553, plaid3_01,  null 
2015-04-16 10:42:55.068,1, 3, 14, 635, 210, plaid3_02,  SP4S1 
2015-04-16 10:42:55.075,1, 3, 13, 185, 546, plaid3_01,  null 
2015-04-16 10:42:55.076,1, 3, 14, 633, 212, plaid3_02,  SP4S1 
2015-04-16 10:42:55.084,1, 3, 14, 630, 213, plaid3_02,  SP4S1 
2015-04-16 10:42:55.087,1, 3, 13, 194, 539, plaid3_01,  null 
2015-04-16 10:42:55.088,1, 3, 13, 202, 534, plaid3_01,  null 
2015-04-16 10:42:55.092,1, 3, 14, 628, 214, plaid3_02,  SP4S1 
2015-04-16 10:42:55.097,1, 3, 13, 211, 527, plaid3_01,  null 
2015-04-16 10:42:55.101,1, 3, 14, 626, 215, plaid3_02,  SP4S1 
2015-04-16 10:42:55.107,1, 3, 13, 218, 522, plaid3_01,  null 
2015-04-16 10:42:55.115,1, 3, 13, 227, 517, plaid3_01,  null 
2015-04-16 10:42:55.118,1, 3, 14, 624, 216, plaid3_02,  SP4S1 
2015-04-16 10:42:55.118,1, 3, 14, 622, 217, plaid3_02,  SP4S1 
2015-04-16 10:42:55.124,1, 3, 14, 619, 219, plaid3_02,  SP4S1 
2015-04-16 10:42:55.129,1, 3, 13, 234, 511, plaid3_01,  null 
2015-04-16 10:42:55.130,1, 3, 13, 242, 507, plaid3_01,  null 
2015-04-16 10:42:55.132,1, 3, 14, 616, 220, plaid3_02,  SP4S1 
2015-04-16 10:42:55.140,1, 3, 13, 248, 502, plaid3_01,  null 
2015-04-16 10:42:55.145,1, 3, 14, 614, 222, plaid3_02,  SP4S1 
2015-04-16 10:42:55.147,1, 3, 13, 254, 499, plaid3_01,  null 
2015-04-16 10:42:55.148,1, 3, 14, 612, 223, plaid3_02,  SP4S1 
2015-04-16 10:42:55.153,1, 3, 13, 258, 496, plaid3_01,  null 
2015-04-16 10:42:55.158,1, 3, 14, 608, 225, plaid3_02,  SP4S1 
2015-04-16 10:42:55.160,1, 3, 13, 262, 494, plaid3_01,  null 
2015-04-16 10:42:55.164,1, 3, 14, 605, 226, plaid3_02,  SP4S1 
2015-04-16 10:42:55.170,1, 3, 13, 264, 491, plaid3_01,  null 
2015-04-16 10:42:55.171,1, 3, 14, 603, 228, plaid3_02,  SP4S1 
2015-04-16 10:42:55.177,1, 3, 13, 268, 489, plaid3_01,  null 
2015-04-16 10:42:55.178,1, 3, 14, 600, 229, plaid3_02,  SP4S1 
2015-04-16 10:42:55.182,1, 3, 13, 270, 487, plaid3_01,  null 
2015-04-16 10:42:55.187,1, 3, 14, 597, 230, plaid3_02,  SP4S1 
2015-04-16 10:42:55.195,1, 3, 13, 272, 485, plaid3_01,  null 
2015-04-16 10:42:55.196,1, 3, 14, 595, 232, plaid3_02,  SP4S1 
2015-04-16 10:42:55.199,1, 3, 13, 274, 484, plaid3_01,  null 
2015-04-16 10:42:55.202,1, 3, 14, 593, 232, plaid3_02,  SP4S1 
2015-04-16 10:42:55.208,1, 3, 13, 274, 482, plaid3_01,  null 
2015-04-16 10:42:55.213,1, 3, 14, 592, 233, plaid3_02,  SP4S1 
2015-04-16 10:42:55.213,1, 3, 13, 275, 482, plaid3_01,  null 
2015-04-16 10:42:55.220,1, 3, 14, 590, 234, plaid3_02,  SP4S1 
2015-04-16 10:42:55.222,1, 3, 13, 275, 481, plaid3_01,  null 
2015-04-16 10:42:55.228,1, 3, 14, 589, 234, plaid3_02,  SP4S1 
2015-04-16 10:42:55.241,1, 3, 13, 275, 480, plaid3_01,  null 
2015-04-16 10:42:55.244,1, 3, 13, 275, 479, plaid3_01,  null 
2015-04-16 10:42:55.245,1, 3, 14, 588, 235, plaid3_02,  SP4S1 
2015-04-16 10:42:55.250,1, 3, 14, 586, 236, plaid3_02,  SP4S1 
2015-04-16 10:42:55.258,1, 3, 14, 585, 237, plaid3_02,  SP4S1 
2015-04-16 10:42:55.259,1, 3, 13, 276, 478, plaid3_01,  null 
2015-04-16 10:42:55.268,1, 3, 13, 276, 476, plaid3_01,  null 
2015-04-16 10:42:55.276,1, 3, 13, 277, 475, plaid3_01,  null 
2015-04-16 10:42:55.277,1, 3, 14, 584, 238, plaid3_02,  SP4S1 
2015-04-16 10:42:55.281,1, 3, 14, 583, 238, plaid3_02,  SP4S1 
2015-04-16 10:42:55.282,1, 3, 13, 277, 474, plaid3_01,  null 
2015-04-16 10:42:55.298,1, 3, 13, 277, 471, plaid3_01,  null 
2015-04-16 10:42:55.309,1, 3, 14, 582, 238, plaid3_02,  SP4S1 
2015-04-16 10:42:55.310,1, 3, 13, 278, 469, plaid3_01,  null 
2015-04-16 10:42:55.310,1, 3, 14, 582, 239, plaid3_02,  SP4S1 
2015-04-16 10:42:55.310,1, 3, 13, 279, 466, plaid3_01,  null 
2015-04-16 10:42:55.318,1, 3, 13, 280, 463, plaid3_01,  null 
2015-04-16 10:42:55.320,1, 3, 13, 280, 460, plaid3_01,  null 
2015-04-16 10:42:55.322,1, 3, 14, 581, 239, plaid3_02,  SP4S1 
2015-04-16 10:42:55.329,1, 3, 13, 281, 457, plaid3_01,  null 
2015-04-16 10:42:55.337,1, 3, 14, 580, 239, plaid3_02,  SP4S1 
2015-04-16 10:42:55.342,1, 3, 13, 282, 455, plaid3_01,  null 
2015-04-16 10:42:55.349,1, 3, 13, 283, 452, plaid3_01,  null 
2015-04-16 10:42:55.350,1, 3, 14, 579, 240, plaid3_02,  SP4S1 
2015-04-16 10:42:55.358,1, 3, 13, 283, 449, plaid3_01,  null 
2015-04-16 10:42:55.364,1, 3, 13, 284, 446, plaid3_01,  null 
2015-04-16 10:42:55.369,1, 3, 13, 285, 442, plaid3_01,  null 
2015-04-16 10:42:55.386,1, 3, 13, 286, 440, plaid3_01,  null 
2015-04-16 10:42:55.389,1, 3, 13, 286, 437, plaid3_01,  null 
