
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num: ,25, X_Received: ,313, Y_Received: ,249,Time: ,2015-05-07 11:06:42.506
Client Num:, 25, X: ,836, Y: ,284,Time: ,2015-05-07 11:06:42.607
Client Num: ,25, X_Received: ,309, Y_Received: ,238,Time: ,2015-05-07 11:06:42.607
Client Num:, 25, X: ,479, Y: ,329,Time: ,2015-05-07 11:06:42.706
Client Num:, 25, X: ,479, Y: ,316,Time: ,2015-05-07 11:06:42.805
Client Num:, 25, X: ,481, Y: ,323,Time: ,2015-05-07 11:06:42.906
Client Num:, 25, X: ,479, Y: ,322,Time: ,2015-05-07 11:06:43.005
Client Num: ,25, X_Received: ,448, Y_Received: ,109,Time: ,2015-05-07 11:06:43.005
Client Num:, 25, X: ,762, Y: ,218,Time: ,2015-05-07 11:06:43.105
Client Num: ,25, X_Received: ,437, Y_Received: ,123,Time: ,2015-05-07 11:06:43.105
Client Num:, 25, X: ,748, Y: ,194,Time: ,2015-05-07 11:06:43.205
Client Num: ,25, X_Received: ,439, Y_Received: ,126,Time: ,2015-05-07 11:06:43.205
Client Num:, 25, X: ,1121, Y: ,134,Time: ,2015-05-07 11:06:43.306
Client Num: ,25, X_Received: ,413, Y_Received: ,138,Time: ,2015-05-07 11:06:43.306
Client Num:, 25, X: ,1120, Y: ,125,Time: ,2015-05-07 11:06:43.405
Client Num: ,25, X_Received: ,378, Y_Received: ,154,Time: ,2015-05-07 11:06:43.405
Client Num:, 25, X: ,1118, Y: ,121,Time: ,2015-05-07 11:06:43.505
Client Num: ,25, X_Received: ,373, Y_Received: ,155,Time: ,2015-05-07 11:06:43.505
Client Num:, 25, X: ,1118, Y: ,119,Time: ,2015-05-07 11:06:43.604
Client Num:, 25, X: ,855, Y: ,229,Time: ,2015-05-07 11:06:43.806
Client Num:, 25, X: ,853, Y: ,211,Time: ,2015-05-07 11:06:43.906
Client Num:, 25, X: ,851, Y: ,217,Time: ,2015-05-07 11:06:44.005
Client Num:, 25, X: ,852, Y: ,217,Time: ,2015-05-07 11:06:44.105
Client Num:, 25, X: ,1148, Y: ,113,Time: ,2015-05-07 11:06:44.205
Client Num:, 25, X: ,1141, Y: ,113,Time: ,2015-05-07 11:06:44.305
Client Num: ,25, X_Received: ,290, Y_Received: ,227,Time: ,2015-05-07 11:06:44.305
Client Num:, 25, X: ,1147, Y: ,112,Time: ,2015-05-07 11:06:44.404
Client Num: ,25, X_Received: ,294, Y_Received: ,231,Time: ,2015-05-07 11:06:44.404
Client Num:, 25, X: ,1146, Y: ,112,Time: ,2015-05-07 11:06:44.504
Client Num: ,25, X_Received: ,296, Y_Received: ,228,Time: ,2015-05-07 11:06:44.504
Client Num:, 25, X: ,1143, Y: ,113,Time: ,2015-05-07 11:06:44.604
Client Num: ,25, X_Received: ,298, Y_Received: ,231,Time: ,2015-05-07 11:06:44.604
Client Num:, 25, X: ,1142, Y: ,115,Time: ,2015-05-07 11:06:44.704
Client Num: ,25, X_Received: ,300, Y_Received: ,236,Time: ,2015-05-07 11:06:44.704
Client Num:, 25, X: ,1141, Y: ,116,Time: ,2015-05-07 11:06:44.806
Client Num: ,25, X_Received: ,300, Y_Received: ,236,Time: ,2015-05-07 11:06:44.806
Client Num:, 25, X: ,1140, Y: ,117,Time: ,2015-05-07 11:06:44.904
Client Num: ,25, X_Received: ,301, Y_Received: ,236,Time: ,2015-05-07 11:06:44.904
Client Num:, 25, X: ,1141, Y: ,118,Time: ,2015-05-07 11:06:45.005
Client Num: ,25, X_Received: ,303, Y_Received: ,235,Time: ,2015-05-07 11:06:45.005
Client Num:, 25, X: ,645, Y: ,465,Time: ,2015-05-07 11:06:45.105
Client Num:, 25, X: ,368, Y: ,627,Time: ,2015-05-07 11:06:45.204
Client Num:, 25, X: ,366, Y: ,577,Time: ,2015-05-07 11:06:45.304
Client Num:, 25, X: ,373, Y: ,578,Time: ,2015-05-07 11:06:45.404
Client Num:, 25, X: ,373, Y: ,577,Time: ,2015-05-07 11:06:45.505
Client Num:, 25, X: ,370, Y: ,576,Time: ,2015-05-07 11:06:45.605
Client Num:, 25, X: ,370, Y: ,576,Time: ,2015-05-07 11:06:45.704
Client Num: ,25, X_Received: ,307, Y_Received: ,232,Time: ,2015-05-07 11:06:45.704
Client Num:, 25, X: ,1224, Y: ,768,Time: ,2015-05-07 11:06:45.837
Client Num: ,25, X_Received: ,313, Y_Received: ,236,Time: ,2015-05-07 11:06:45.837
Client Num:, 25, X: ,1174, Y: ,575,Time: ,2015-05-07 11:06:45.939
Client Num: ,25, X_Received: ,314, Y_Received: ,237,Time: ,2015-05-07 11:06:45.939
Client Num:, 25, X: ,1152, Y: ,297,Time: ,2015-05-07 11:06:46.037
Client Num: ,25, X_Received: ,284, Y_Received: ,481,Time: ,2015-05-07 11:06:46.037
Client Num:, 25, X: ,1160, Y: ,161,Time: ,2015-05-07 11:06:46.138
Client Num: ,25, X_Received: ,281, Y_Received: ,476,Time: ,2015-05-07 11:06:46.138
Client Num:, 25, X: ,1176, Y: ,54,Time: ,2015-05-07 11:06:46.239
Client Num: ,25, X_Received: ,320, Y_Received: ,193,Time: ,2015-05-07 11:06:46.239
Client Num:, 25, X: ,1169, Y: ,68,Time: ,2015-05-07 11:06:46.336
Client Num: ,25, X_Received: ,324, Y_Received: ,182,Time: ,2015-05-07 11:06:46.336
Client Num:, 25, X: ,1172, Y: ,64,Time: ,2015-05-07 11:06:46.436
Client Num: ,25, X_Received: ,322, Y_Received: ,182,Time: ,2015-05-07 11:06:46.436
Client Num:, 25, X: ,302, Y: ,518,Time: ,2015-05-07 11:06:46.537
Client Num:, 25, X: ,290, Y: ,531,Time: ,2015-05-07 11:06:46.636
Client Num:, 25, X: ,378, Y: ,586,Time: ,2015-05-07 11:06:46.736
Client Num:, 25, X: ,370, Y: ,583,Time: ,2015-05-07 11:06:46.837
Client Num:, 25, X: ,368, Y: ,584,Time: ,2015-05-07 11:06:46.938
Client Num:, 25, X: ,797, Y: ,237,Time: ,2015-05-07 11:06:47.038
Client Num:, 25, X: ,1030, Y: ,114,Time: ,2015-05-07 11:06:47.136
Client Num: ,25, X_Received: ,517, Y_Received: ,112,Time: ,2015-05-07 11:06:47.136
Client Num:, 25, X: ,1153, Y: ,97,Time: ,2015-05-07 11:06:47.238
Client Num: ,25, X_Received: ,461, Y_Received: ,169,Time: ,2015-05-07 11:06:47.238
Client Num:, 25, X: ,1175, Y: ,104,Time: ,2015-05-07 11:06:47.340
Client Num: ,25, X_Received: ,302, Y_Received: ,414,Time: ,2015-05-07 11:06:47.340
Client Num:, 25, X: ,1178, Y: ,106,Time: ,2015-05-07 11:06:47.435
Client Num: ,25, X_Received: ,309, Y_Received: ,464,Time: ,2015-05-07 11:06:47.435
Client Num:, 25, X: ,1191, Y: ,92,Time: ,2015-05-07 11:06:47.536
Client Num: ,25, X_Received: ,316, Y_Received: ,500,Time: ,2015-05-07 11:06:47.536
Client Num:, 25, X: ,1199, Y: ,82,Time: ,2015-05-07 11:06:47.635
Client Num: ,25, X_Received: ,338, Y_Received: ,180,Time: ,2015-05-07 11:06:47.635
Client Num:, 25, X: ,336, Y: ,626,Time: ,2015-05-07 11:06:47.737
Client Num: ,25, X_Received: ,323, Y_Received: ,125,Time: ,2015-05-07 11:06:47.737
Client Num:, 25, X: ,333, Y: ,624,Time: ,2015-05-07 11:06:47.836
Client Num:, 25, X: ,343, Y: ,593,Time: ,2015-05-07 11:06:47.936
Client Num:, 25, X: ,349, Y: ,584,Time: ,2015-05-07 11:06:48.038
Client Num:, 25, X: ,661, Y: ,381,Time: ,2015-05-07 11:06:48.135
Client Num: ,25, X_Received: ,297, Y_Received: ,338,Time: ,2015-05-07 11:06:48.135
Client Num:, 25, X: ,928, Y: ,238,Time: ,2015-05-07 11:06:48.235
Client Num: ,25, X_Received: ,304, Y_Received: ,345,Time: ,2015-05-07 11:06:48.235
Client Num:, 25, X: ,1078, Y: ,256,Time: ,2015-05-07 11:06:48.402
Client Num: ,25, X_Received: ,313, Y_Received: ,526,Time: ,2015-05-07 11:06:48.402
Client Num:, 25, X: ,1075, Y: ,263,Time: ,2015-05-07 11:06:48.501
Client Num: ,25, X_Received: ,303, Y_Received: ,517,Time: ,2015-05-07 11:06:48.501
Client Num:, 25, X: ,1074, Y: ,264,Time: ,2015-05-07 11:06:48.604
Client Num: ,25, X_Received: ,572, Y_Received: ,249,Time: ,2015-05-07 11:06:48.604
Client Num:, 25, X: ,400, Y: ,521,Time: ,2015-05-07 11:06:48.703
Client Num: ,25, X_Received: ,856, Y_Received: ,10,Time: ,2015-05-07 11:06:48.703
Client Num:, 25, X: ,357, Y: ,582,Time: ,2015-05-07 11:06:48.801
Client Num: ,25, X_Received: ,872, Y_Received: ,100,Time: ,2015-05-07 11:06:48.801
Client Num:, 25, X: ,351, Y: ,581,Time: ,2015-05-07 11:06:48.902
Client Num: ,25, X_Received: ,880, Y_Received: ,81,Time: ,2015-05-07 11:06:48.902
Client Num:, 25, X: ,350, Y: ,581,Time: ,2015-05-07 11:06:49.001
Client Num: ,25, X_Received: ,874, Y_Received: ,85,Time: ,2015-05-07 11:06:49.001
Client Num:, 25, X: ,347, Y: ,344,Time: ,2015-05-07 11:06:49.108
Client Num: ,25, X_Received: ,443, Y_Received: ,196,Time: ,2015-05-07 11:06:49.108
Client Num:, 25, X: ,341, Y: ,359,Time: ,2015-05-07 11:06:49.201
Client Num: ,25, X_Received: ,454, Y_Received: ,197,Time: ,2015-05-07 11:06:49.201
Client Num:, 25, X: ,338, Y: ,349,Time: ,2015-05-07 11:06:49.301
Client Num: ,25, X_Received: ,455, Y_Received: ,198,Time: ,2015-05-07 11:06:49.301
Client Num:, 25, X: ,336, Y: ,341,Time: ,2015-05-07 11:06:49.401
Client Num: ,25, X_Received: ,426, Y_Received: ,195,Time: ,2015-05-07 11:06:49.401
Client Num:, 25, X: ,336, Y: ,337,Time: ,2015-05-07 11:06:49.501
Client Num: ,25, X_Received: ,395, Y_Received: ,186,Time: ,2015-05-07 11:06:49.501
Client Num:, 25, X: ,782, Y: ,164,Time: ,2015-05-07 11:06:49.600
Client Num: ,25, X_Received: ,370, Y_Received: ,185,Time: ,2015-05-07 11:06:49.600
Client Num:, 25, X: ,822, Y: ,156,Time: ,2015-05-07 11:06:49.700
Client Num: ,25, X_Received: ,352, Y_Received: ,187,Time: ,2015-05-07 11:06:49.700
Client Num:, 25, X: ,1157, Y: ,104,Time: ,2015-05-07 11:06:49.801
Client Num: ,25, X_Received: ,326, Y_Received: ,190,Time: ,2015-05-07 11:06:49.801
Client Num:, 25, X: ,1156, Y: ,103,Time: ,2015-05-07 11:06:49.900
Client Num:, 25, X: ,1154, Y: ,103,Time: ,2015-05-07 11:06:50.000
Client Num:, 25, X: ,1156, Y: ,105,Time: ,2015-05-07 11:06:50.100
Client Num:, 25, X: ,339, Y: ,288,Time: ,2015-05-07 11:06:50.200
Client Num:, 25, X: ,339, Y: ,291,Time: ,2015-05-07 11:06:50.304
Client Num:, 25, X: ,336, Y: ,295,Time: ,2015-05-07 11:06:50.399
Client Num:, 25, X: ,333, Y: ,294,Time: ,2015-05-07 11:06:50.499
Client Num:, 25, X: ,338, Y: ,296,Time: ,2015-05-07 11:06:50.599
Client Num:, 25, X: ,340, Y: ,296,Time: ,2015-05-07 11:06:50.699
Client Num:, 25, X: ,341, Y: ,298,Time: ,2015-05-07 11:06:50.799
Client Num: ,25, X_Received: ,310, Y_Received: ,122,Time: ,2015-05-07 11:06:50.799
Client Num:, 25, X: ,342, Y: ,299,Time: ,2015-05-07 11:06:50.899
Client Num: ,25, X_Received: ,313, Y_Received: ,115,Time: ,2015-05-07 11:06:50.899
Client Num:, 25, X: ,342, Y: ,301,Time: ,2015-05-07 11:06:50.999
Client Num: ,25, X_Received: ,308, Y_Received: ,112,Time: ,2015-05-07 11:06:50.999
Client Num:, 25, X: ,341, Y: ,303,Time: ,2015-05-07 11:06:51.099
Client Num: ,25, X_Received: ,296, Y_Received: ,80,Time: ,2015-05-07 11:06:51.099
Client Num:, 25, X: ,341, Y: ,305,Time: ,2015-05-07 11:06:51.199
Client Num:, 25, X: ,339, Y: ,306,Time: ,2015-05-07 11:06:51.299
Client Num: ,25, X_Received: ,251, Y_Received: ,57,Time: ,2015-05-07 11:06:51.299
Client Num:, 25, X: ,339, Y: ,308,Time: ,2015-05-07 11:06:51.399
Client Num: ,25, X_Received: ,271, Y_Received: ,43,Time: ,2015-05-07 11:06:51.399
Client Num:, 25, X: ,339, Y: ,312,Time: ,2015-05-07 11:06:51.498
Client Num: ,25, X_Received: ,266, Y_Received: ,70,Time: ,2015-05-07 11:06:51.498
Client Num:, 25, X: ,339, Y: ,315,Time: ,2015-05-07 11:06:51.598
Client Num: ,25, X_Received: ,266, Y_Received: ,61,Time: ,2015-05-07 11:06:51.598
Client Num:, 25, X: ,341, Y: ,318,Time: ,2015-05-07 11:06:51.699
Client Num: ,25, X_Received: ,266, Y_Received: ,61,Time: ,2015-05-07 11:06:51.699
Client Num:, 25, X: ,343, Y: ,321,Time: ,2015-05-07 11:06:51.798
Client Num: ,25, X_Received: ,266, Y_Received: ,61,Time: ,2015-05-07 11:06:51.798
Client Num:, 25, X: ,344, Y: ,323,Time: ,2015-05-07 11:06:51.898
Client Num: ,25, X_Received: ,266, Y_Received: ,67,Time: ,2015-05-07 11:06:51.898
Client Num:, 25, X: ,344, Y: ,326,Time: ,2015-05-07 11:06:51.998
Client Num: ,25, X_Received: ,265, Y_Received: ,78,Time: ,2015-05-07 11:06:51.998
Client Num:, 25, X: ,345, Y: ,328,Time: ,2015-05-07 11:06:52.098
Client Num: ,25, X_Received: ,261, Y_Received: ,90,Time: ,2015-05-07 11:06:52.098
Client Num:, 25, X: ,346, Y: ,331,Time: ,2015-05-07 11:06:52.198
Client Num: ,25, X_Received: ,258, Y_Received: ,92,Time: ,2015-05-07 11:06:52.198
Client Num:, 25, X: ,347, Y: ,334,Time: ,2015-05-07 11:06:52.299
Client Num: ,25, X_Received: ,259, Y_Received: ,95,Time: ,2015-05-07 11:06:52.299
Client Num:, 25, X: ,346, Y: ,336,Time: ,2015-05-07 11:06:52.398
Client Num: ,25, X_Received: ,263, Y_Received: ,103,Time: ,2015-05-07 11:06:52.398
Client Num:, 25, X: ,347, Y: ,338,Time: ,2015-05-07 11:06:52.498
Client Num: ,25, X_Received: ,264, Y_Received: ,106,Time: ,2015-05-07 11:06:52.498
Client Num:, 25, X: ,348, Y: ,342,Time: ,2015-05-07 11:06:52.598
Client Num: ,25, X_Received: ,262, Y_Received: ,115,Time: ,2015-05-07 11:06:52.598
Client Num:, 25, X: ,347, Y: ,346,Time: ,2015-05-07 11:06:52.699
Client Num: ,25, X_Received: ,263, Y_Received: ,119,Time: ,2015-05-07 11:06:52.699
Client Num:, 25, X: ,348, Y: ,350,Time: ,2015-05-07 11:06:52.798
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:52.798
Client Num:, 25, X: ,965, Y: ,105,Time: ,2015-05-07 11:06:52.897
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:52.897
Client Num:, 25, X: ,1161, Y: ,130,Time: ,2015-05-07 11:06:52.997
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:52.997
Client Num:, 25, X: ,1173, Y: ,116,Time: ,2015-05-07 11:06:53.097
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.097
Client Num:, 25, X: ,1163, Y: ,77,Time: ,2015-05-07 11:06:53.197
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.197
Client Num:, 25, X: ,1166, Y: ,74,Time: ,2015-05-07 11:06:53.297
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.297
Client Num:, 25, X: ,1167, Y: ,79,Time: ,2015-05-07 11:06:53.397
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.397
Client Num:, 25, X: ,1167, Y: ,79,Time: ,2015-05-07 11:06:53.498
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.498
Client Num:, 25, X: ,1167, Y: ,76,Time: ,2015-05-07 11:06:53.599
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.599
Client Num:, 25, X: ,1168, Y: ,74,Time: ,2015-05-07 11:06:53.697
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.697
Client Num:, 25, X: ,1168, Y: ,74,Time: ,2015-05-07 11:06:53.797
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.797
Client Num:, 25, X: ,1170, Y: ,70,Time: ,2015-05-07 11:06:53.896
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.896
Client Num:, 25, X: ,1172, Y: ,70,Time: ,2015-05-07 11:06:53.996
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:53.996
Client Num:, 25, X: ,1174, Y: ,70,Time: ,2015-05-07 11:06:54.097
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.097
Client Num:, 25, X: ,1175, Y: ,71,Time: ,2015-05-07 11:06:54.197
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.197
Client Num:, 25, X: ,1175, Y: ,70,Time: ,2015-05-07 11:06:54.296
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.296
Client Num:, 25, X: ,1175, Y: ,71,Time: ,2015-05-07 11:06:54.397
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.397
Client Num:, 25, X: ,1174, Y: ,73,Time: ,2015-05-07 11:06:54.496
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.496
Client Num:, 25, X: ,1174, Y: ,72,Time: ,2015-05-07 11:06:54.596
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.596
Client Num:, 25, X: ,1173, Y: ,72,Time: ,2015-05-07 11:06:54.696
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.696
Client Num:, 25, X: ,1172, Y: ,71,Time: ,2015-05-07 11:06:54.830
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.830
Client Num:, 25, X: ,1171, Y: ,70,Time: ,2015-05-07 11:06:54.929
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:54.929
Client Num:, 25, X: ,1169, Y: ,71,Time: ,2015-05-07 11:06:55.030
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.030
Client Num:, 25, X: ,1168, Y: ,72,Time: ,2015-05-07 11:06:55.129
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.129
Client Num:, 25, X: ,1168, Y: ,72,Time: ,2015-05-07 11:06:55.229
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.229
Client Num:, 25, X: ,1168, Y: ,76,Time: ,2015-05-07 11:06:55.330
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.330
Client Num:, 25, X: ,1167, Y: ,77,Time: ,2015-05-07 11:06:55.429
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.429
Client Num:, 25, X: ,1166, Y: ,79,Time: ,2015-05-07 11:06:55.529
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.529
Client Num:, 25, X: ,1165, Y: ,82,Time: ,2015-05-07 11:06:55.629
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.629
Client Num:, 25, X: ,1163, Y: ,83,Time: ,2015-05-07 11:06:55.728
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.728
Client Num:, 25, X: ,1163, Y: ,85,Time: ,2015-05-07 11:06:55.828
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.828
Client Num:, 25, X: ,734, Y: ,273,Time: ,2015-05-07 11:06:55.930
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:55.930
Client Num:, 25, X: ,687, Y: ,294,Time: ,2015-05-07 11:06:56.031
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:56.031
Client Num:, 25, X: ,691, Y: ,218,Time: ,2015-05-07 11:06:56.128
Client Num: ,25, X_Received: ,262, Y_Received: ,120,Time: ,2015-05-07 11:06:56.128
Client Num:, 25, X: ,698, Y: ,202,Time: ,2015-05-07 11:06:56.230
Client Num:, 25, X: ,725, Y: ,201,Time: ,2015-05-07 11:06:56.329
Client Num:, 25, X: ,1004, Y: ,193,Time: ,2015-05-07 11:06:56.428
Client Num:, 25, X: ,1060, Y: ,132,Time: ,2015-05-07 11:06:56.528
Client Num: ,25, X_Received: ,439, Y_Received: ,9,Time: ,2015-05-07 11:06:56.528
Client Num:, 25, X: ,1110, Y: ,101,Time: ,2015-05-07 11:06:56.630
Client Num: ,25, X_Received: ,254, Y_Received: ,118,Time: ,2015-05-07 11:06:56.630
Client Num:, 25, X: ,1116, Y: ,93,Time: ,2015-05-07 11:06:56.729
Client Num: ,25, X_Received: ,275, Y_Received: ,149,Time: ,2015-05-07 11:06:56.729
Client Num:, 25, X: ,1090, Y: ,107,Time: ,2015-05-07 11:06:56.828
Client Num:, 25, X: ,707, Y: ,207,Time: ,2015-05-07 11:06:56.930
Client Num:, 25, X: ,712, Y: ,215,Time: ,2015-05-07 11:06:57.033
Client Num:, 25, X: ,720, Y: ,215,Time: ,2015-05-07 11:06:57.129
Client Num:, 25, X: ,729, Y: ,222,Time: ,2015-05-07 11:06:57.234
Client Num:, 25, X: ,734, Y: ,228,Time: ,2015-05-07 11:06:57.332
Client Num:, 25, X: ,737, Y: ,230,Time: ,2015-05-07 11:06:57.429
Client Num: ,25, X_Received: ,622, Y_Received: ,146,Time: ,2015-05-07 11:06:57.429
Client Num:, 25, X: ,739, Y: ,230,Time: ,2015-05-07 11:06:57.530
Client Num: ,25, X_Received: ,634, Y_Received: ,125,Time: ,2015-05-07 11:06:57.530
Client Num:, 25, X: ,741, Y: ,232,Time: ,2015-05-07 11:06:57.627
Client Num: ,25, X_Received: ,629, Y_Received: ,136,Time: ,2015-05-07 11:06:57.627
Client Num:, 25, X: ,743, Y: ,233,Time: ,2015-05-07 11:06:57.727
Client Num: ,25, X_Received: ,640, Y_Received: ,132,Time: ,2015-05-07 11:06:57.727
Client Num:, 25, X: ,745, Y: ,233,Time: ,2015-05-07 11:06:57.828
Client Num: ,25, X_Received: ,665, Y_Received: ,112,Time: ,2015-05-07 11:06:57.828
Client Num:, 25, X: ,749, Y: ,233,Time: ,2015-05-07 11:06:57.927
Client Num: ,25, X_Received: ,669, Y_Received: ,109,Time: ,2015-05-07 11:06:57.927
Client Num:, 25, X: ,753, Y: ,232,Time: ,2015-05-07 11:06:58.027
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.027
Client Num:, 25, X: ,755, Y: ,232,Time: ,2015-05-07 11:06:58.126
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.126
Client Num:, 25, X: ,757, Y: ,231,Time: ,2015-05-07 11:06:58.227
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.227
Client Num:, 25, X: ,758, Y: ,232,Time: ,2015-05-07 11:06:58.326
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.326
Client Num:, 25, X: ,760, Y: ,233,Time: ,2015-05-07 11:06:58.427
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.427
Client Num:, 25, X: ,762, Y: ,234,Time: ,2015-05-07 11:06:58.528
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.528
Client Num:, 25, X: ,763, Y: ,235,Time: ,2015-05-07 11:06:58.626
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.626
Client Num:, 25, X: ,764, Y: ,236,Time: ,2015-05-07 11:06:58.728
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.728
Client Num:, 25, X: ,765, Y: ,237,Time: ,2015-05-07 11:06:58.828
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.828
Client Num:, 25, X: ,765, Y: ,239,Time: ,2015-05-07 11:06:58.928
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:58.928
Client Num:, 25, X: ,765, Y: ,240,Time: ,2015-05-07 11:06:59.027
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:59.027
Client Num:, 25, X: ,763, Y: ,251,Time: ,2015-05-07 11:06:59.127
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:59.127
Client Num:, 25, X: ,761, Y: ,268,Time: ,2015-05-07 11:06:59.226
Client Num: ,25, X_Received: ,682, Y_Received: ,96,Time: ,2015-05-07 11:06:59.226
Client Num:, 25, X: ,758, Y: ,285,Time: ,2015-05-07 11:06:59.326
Client Num: ,25, X_Received: ,687, Y_Received: ,79,Time: ,2015-05-07 11:06:59.326
Client Num:, 25, X: ,755, Y: ,300,Time: ,2015-05-07 11:06:59.425
Client Num: ,25, X_Received: ,692, Y_Received: ,58,Time: ,2015-05-07 11:06:59.425
Client Num:, 25, X: ,753, Y: ,312,Time: ,2015-05-07 11:06:59.527
Client Num: ,25, X_Received: ,693, Y_Received: ,52,Time: ,2015-05-07 11:06:59.527
Client Num:, 25, X: ,907, Y: ,362,Time: ,2015-05-07 11:06:59.626
Client Num: ,25, X_Received: ,693, Y_Received: ,52,Time: ,2015-05-07 11:06:59.626
Client Num:, 25, X: ,921, Y: ,361,Time: ,2015-05-07 11:06:59.725
Client Num: ,25, X_Received: ,693, Y_Received: ,52,Time: ,2015-05-07 11:06:59.725
Client Num:, 25, X: ,1123, Y: ,338,Time: ,2015-05-07 11:06:59.826
Client Num: ,25, X_Received: ,693, Y_Received: ,52,Time: ,2015-05-07 11:06:59.826
Client Num:, 25, X: ,1123, Y: ,343,Time: ,2015-05-07 11:06:59.926
Client Num: ,25, X_Received: ,693, Y_Received: ,52,Time: ,2015-05-07 11:06:59.926
Client Num:, 25, X: ,1126, Y: ,330,Time: ,2015-05-07 11:07:00.025
Client Num: ,25, X_Received: ,693, Y_Received: ,52,Time: ,2015-05-07 11:07:00.025
Client Num:, 25, X: ,1126, Y: ,319,Time: ,2015-05-07 11:07:00.126
Client Num: ,25, X_Received: ,693, Y_Received: ,52,Time: ,2015-05-07 11:07:00.126
Client Num:, 25, X: ,727, Y: ,305,Time: ,2015-05-07 11:07:00.227
Client Num: ,25, X_Received: ,1096, Y_Received: ,217,Time: ,2015-05-07 11:07:00.227
Client Num:, 25, X: ,735, Y: ,313,Time: ,2015-05-07 11:07:00.326
Client Num: ,25, X_Received: ,1094, Y_Received: ,201,Time: ,2015-05-07 11:07:00.326
